date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2024-05-27,1,1,100.0,1,0,0,0,True,none,254776
2024-05-28,1,1,100.0,1,0,0,0,True,none,254756
2024-05-29,1,1,100.0,1,0,0,0,True,none,254662
2024-05-30,1,1,100.0,1,0,0,0,True,none,254691
2024-05-31,1,1,100.0,1,0,0,0,True,none,254598
2024-06-01,1,1,100.0,1,0,0,0,True,none,254242
2024-06-02,1,1,100.0,1,0,0,0,True,none,253909
2024-06-03,1,1,100.0,1,0,0,0,True,none,253759
2024-06-04,1,1,100.0,1,0,0,0,True,none,253966
2024-06-05,1,1,100.0,1,0,0,0,True,none,253989
2024-06-06,1,1,100.0,1,0,0,0,True,none,253443
2024-06-07,1,1,100.0,1,0,0,0,True,none,252097
2024-06-08,1,1,100.0,1,0,0,0,True,none,252246
2024-06-09,1,1,100.0,1,0,0,0,True,none,255183
2024-06-10,1,1,100.0,1,0,0,0,True,none,255355
2024-06-11,1,1,100.0,1,0,0,0,True,none,254598
2024-06-12,1,1,100.0,1,0,0,0,True,none,254300
2024-06-13,1,1,100.0,1,0,0,0,True,none,254125
2024-06-14,1,1,100.0,1,0,0,0,True,none,254060
2024-06-15,1,1,100.0,1,0,0,0,True,none,253905
2024-06-16,1,1,100.0,1,0,0,0,True,none,248288
2024-06-17,1,1,100.0,1,0,0,0,True,none,248526
2024-06-18,1,1,100.0,1,0,0,0,True,none,247765
2024-06-19,1,1,100.0,1,0,0,0,True,none,247061
2024-06-20,1,1,100.0,1,0,0,0,True,none,246210
2024-06-21,1,1,100.0,1,0,0,0,True,none,245516
2024-06-22,1,1,100.0,1,0,0,0,True,none,245340
2024-06-23,1,1,100.0,1,0,0,0,True,none,245138
2024-06-24,1,1,100.0,1,0,0,0,True,none,244942
2024-06-25,1,1,100.0,1,0,0,0,True,none,245032
2024-06-26,1,1,100.0,1,0,0,0,True,none,244987
2024-06-27,1,1,100.0,1,0,0,0,True,none,245007
2024-06-28,1,1,100.0,1,0,0,0,True,none,245075
2024-06-29,1,1,100.0,1,0,0,0,True,none,245091
2024-06-30,1,1,100.0,1,0,0,0,True,none,245337
2024-07-01,1,1,100.0,1,0,0,0,True,none,245360
2024-07-02,1,1,100.0,1,0,0,0,True,none,244784
2024-07-03,1,1,100.0,1,0,0,0,True,none,244433
2024-07-04,1,1,100.0,1,0,0,0,True,none,244039
2024-07-05,1,1,100.0,1,0,0,0,True,none,243467
2024-07-06,1,1,100.0,1,0,0,0,True,none,246506
2024-07-07,1,1,100.0,1,0,0,0,True,none,249524
2024-07-08,1,1,100.0,1,0,0,0,True,none,248910
2024-07-09,1,1,100.0,1,0,0,0,True,none,248218
2024-07-10,1,1,100.0,1,0,0,0,True,none,248250
2024-07-11,1,1,100.0,1,0,0,0,True,none,248509
2024-07-12,1,1,100.0,1,0,0,0,True,none,248638
2024-07-13,1,1,100.0,1,0,0,0,True,none,248536
2024-07-14,1,1,100.0,1,0,0,0,True,none,247540
2024-07-15,1,1,100.0,1,0,0,0,True,none,241971
2024-07-16,1,1,100.0,1,0,0,0,True,none,241935
2024-07-17,1,1,100.0,1,0,0,0,True,none,241741
2024-07-18,1,1,100.0,1,0,0,0,True,none,241416
2024-07-19,1,1,100.0,1,0,0,0,True,none,241126
2024-07-20,1,1,100.0,1,0,0,0,True,none,240392
2024-07-21,1,1,100.0,1,0,0,0,True,none,240380
2024-07-22,1,1,100.0,1,0,0,0,True,none,240379
2024-07-23,1,1,100.0,1,0,0,0,True,none,240695
2024-07-24,1,1,100.0,1,0,0,0,True,none,240662
2024-07-25,1,1,100.0,1,0,0,0,True,none,240563
2024-07-26,1,1,100.0,1,0,0,0,True,none,240147
2024-07-27,1,1,100.0,1,0,0,0,True,none,239462
2024-07-28,1,1,100.0,1,0,0,0,True,none,240157
2024-07-29,1,1,100.0,1,0,0,0,True,none,240687
2024-07-30,1,1,100.0,1,0,0,0,True,none,240748
2024-07-31,1,1,100.0,1,0,0,0,True,none,240734
2024-08-01,1,1,100.0,1,0,0,0,True,none,241728
2024-08-02,1,1,100.0,1,0,0,0,True,none,240920
2024-08-03,1,1,100.0,1,0,0,0,True,none,247084
2024-08-04,1,1,100.0,1,0,0,0,True,none,247220
2024-08-05,1,1,100.0,1,0,0,0,True,none,247306
2024-08-06,1,1,100.0,1,0,0,0,True,none,246981
2024-08-07,1,1,100.0,1,0,0,0,True,none,246762
2024-08-08,1,1,100.0,1,0,0,0,True,none,246087
2024-08-09,2,1,50.0,2,0,0,0,True,none,245800
2024-08-10,2,1,50.0,2,0,0,0,True,none,245787
2024-08-11,2,1,50.0,2,0,0,0,True,none,245970
2024-08-12,2,1,50.0,2,0,0,0,True,none,246226
2024-08-13,2,1,50.0,2,0,0,0,True,none,246208
2024-08-14,2,1,50.0,2,0,0,0,True,none,246189
2024-08-15,18699,852,4.556393390020856,18678,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,245810
2024-08-16,9291,418,4.4989775051124745,9280,11,0,0,False,domainactive.org;porkbun.com;salla.cloud,245594
2024-08-17,18666,855,4.580520732883317,18645,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,245610
2024-08-18,18764,859,4.5779151566830105,18742,22,0,0,False,co.id;domainactive.org;domaincontrol.com;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,246617
2024-08-19,18488,870,4.7057550843790565,18467,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,243504
2024-08-20,1773,81,4.568527918781726,1770,3,0,0,False,domainactive.org,240944
2024-08-21,1781,80,4.491858506457047,1778,3,0,0,False,domainactive.org,241350
2024-08-22,18245,872,4.77939161414086,18225,20,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud,241346
2024-08-23,18274,873,4.777279194483966,18253,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,241482
2024-08-24,18265,868,4.752258417738845,18244,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,241516
2024-08-25,18229,864,4.739700477261506,18208,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,241134
2024-08-26,18267,864,4.729840696337658,18246,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,241841
2024-08-27,18303,864,4.720537616784134,18282,21,0,0,False,co.id;domainactive.org;ecidns.net;porkbun.com;salla.cloud;yandexcloud.net,242398
2024-08-28,45724,2190,4.7896072084682,45680,44,0,0,False,bitcoinmagazine.com;chabadonline.com;co.id;domainactive.org;ecidns.net;eflorist.com;porkbun.com;salla.cloud;ubmdns.com;yandexcloud.net,242773
2024-08-29,45697,2184,4.779307175525745,45652,45,0,0,False,bitcoinmagazine.com;chabadonline.com;co.id;domainactive.org;ecidns.net;eflorist.com;net.ba;porkbun.com;salla.cloud;ubmdns.com;yandexcloud.net,242734
2024-08-30,3,1,33.33333333333333,3,0,0,0,True,none,243336
2024-08-31,3,1,33.33333333333333,3,0,0,0,True,none,243784
2024-09-01,3,1,33.33333333333333,3,0,0,0,True,none,243831
2024-09-02,3,1,33.33333333333333,3,0,0,0,True,none,244458
2024-09-03,3,1,33.33333333333333,3,0,0,0,True,none,244419
2024-09-04,45543,2188,4.804250927694706,45491,52,0,0,False,bitcoinmagazine.com;co.id;domainactive.org;salla.cloud;ubmdns.com;yandexcloud.net,241016
2024-09-05,45537,2192,4.813668006236687,45478,59,0,0,False,bitcoinmagazine.com;co.id;dns.com;domainactive.org;salla.cloud;share-dns.com;share-dns.net;ubmdns.com;yandexcloud.net,241034
2024-09-06,92694,4313,4.65294409562647,92567,127,0,0,False,bitcoinmagazine.com;co.id;dns.com;domainactive.org;emailable.com;informadns.com;julydns.com;rspnet.jp;salla.cloud;scale.bank;toshiba-europe.com;ubmdns.com;yandexcloud.net,244235
2024-09-07,94164,4284,4.549509366636931,94039,125,0,0,False,bitcoinmagazine.com;co.id;domainactive.org;emailable.com;informadns.com;rspnet.jp;salla.cloud;scale.bank;toshiba-europe.com;ubmdns.com;yandexcloud.net,247284
2024-09-08,94148,4285,4.551344691337044,94020,126,0,2,False,bitcoinmagazine.com;co.id;domainactive.org;emailable.com;informadns.com;rspnet.jp;salla.cloud;scale.bank;tmtelcomm.com;toshiba-europe.com;ubmdns.com;yandexcloud.net,247274
2024-09-09,94186,4279,4.543138045994096,94059,127,0,0,False,bitcoinmagazine.com;co.id;domainactive.org;emailable.com;informadns.com;net.ba;rspnet.jp;salla.cloud;scale.bank;tmtelcomm.com;toshiba-europe.com;ubmdns.com;yandexcloud.net,247307
2024-09-10,141228,6438,4.5585861160676355,141032,196,0,0,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;ssnc.cloud;toshiba-europe.com;ubmdns.com;yandexcloud.net,246903
2024-09-11,141231,6445,4.563445702430769,141031,199,0,1,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns-parking.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;oraclecloud.net;rspnet.jp;salla.cloud;scale.bank;ssnc.cloud;toshiba-europe.com;ubmdns.com;yandexcloud.net,246894
2024-09-12,188360,8693,4.61509874708006,188089,270,0,1,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;julydns.com;kitdns.no;nazwa.pl;rspnet.jp;salla.cloud;scale.bank;serverhostgroup.com;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net,247163
2024-09-13,188709,8699,4.609743043522037,188429,280,0,0,False,awsdns-19.org;awsdns-25.net;awsdns-33.com;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;co.uk;dns-parking.com;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net,247629
2024-09-14,188728,8722,4.62146581323386,188443,285,0,0,False,awsdns-05.com;awsdns-29.net;awsdns-54.org;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;co.uk;dns-parking.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net,247687
2024-09-15,188966,8732,4.62093709979573,188693,273,0,0,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;ddos-guard.net;domainactive.org;ecidns.net;emailable.com;flwc.cc;hostmar.com;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net,247937
2024-09-16,185926,8793,4.729300904660994,185666,259,1,0,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;domaincontrol.com;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;viralporn.com;yandexcloud.net,244933
2024-09-17,183898,8898,4.838551805892396,183654,244,0,0,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;cloudns.net;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;net.ba;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;vivawebhost.com;yandexcloud.net,242881
2024-09-18,183121,8909,4.865089203313656,182867,252,1,1,False,awsdns-19.org;awsdns-25.net;awsdns-33.com;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;co.uk;dns.com;domain.tld;domainactive.org;domaincontrol.com;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;viralporn.com;yandexcloud.net,242187
2024-09-19,182946,8914,4.872476031178599,182704,242,0,0,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns-parking.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;secured-cloud.net;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net,242020
2024-09-20,182476,8928,4.892698217847827,182245,231,0,0,False,batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;mixhost.jp;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net,241684
2024-09-21,182264,8925,4.896743185708642,182028,235,0,1,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;namecheaphosting.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241450
2024-09-22,182569,8911,4.880894346794911,182359,210,0,0,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns-parking.com;domainactive.org;domaincontrol.com;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241738
2024-09-23,182464,8918,4.887539459838653,182250,212,0,2,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns-parking.com;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241612
2024-09-24,182592,8931,4.891232912723449,182395,196,0,1,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;informadns.com;kitdns.no;nigelwright.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241871
2024-09-25,182142,8950,4.913748613718966,181940,202,0,0,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;hemi.xyz;informadns.com;kitdns.no;nadns1.com;nadns1.fr;nigelwright.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241408
2024-09-26,181884,8975,4.934463724131864,181684,200,0,0,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241174
2024-09-27,181214,8968,4.948845011974792,181011,201,0,2,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,240479
2024-09-28,180313,8972,4.975792094857276,180101,212,0,0,False,76898102.xyz;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239584
2024-09-29,180937,8989,4.968027545499262,180728,208,0,1,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns-parking.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,240196
2024-09-30,181037,9022,4.983511657837901,180803,234,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;biiut.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;naijamatta.com;nigelwright.com;parklogic.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,240232
2024-10-01,180649,9033,5.000304457815986,180427,222,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239802
2024-10-02,180570,9040,5.006368721271529,180329,241,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;click.press;co.id;dns.com;dnsowl.com;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,239635
2024-10-03,179766,9038,5.0276470522790735,179515,251,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;bunny.net;chaika.me;click.press;co.id;domainactive.org;dynu.com;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,238825
2024-10-04,181856,8970,4.932474045398557,181615,241,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241045
2024-10-05,183692,8944,4.869019881105328,183437,255,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;domaincontrol.com;dyn.com;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,242966
2024-10-06,183254,8946,4.88174882949349,183013,241,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;nigelwright.com;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,242516
2024-10-07,182970,8964,4.899163797343827,182726,244,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;share-dns.com;share-dns.net;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,242226
2024-10-08,182458,8967,4.9145556785671225,182222,236,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241738
2024-10-09,182062,8990,4.937878305192736,181824,237,0,1,False,22.cn;76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;domainactive.org;ecidns.net;emailable.com;flwc.cc;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241346
2024-10-10,182393,8977,4.921789761668485,182154,239,0,0,False,76898102.xyz;avalai.ir;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;digicertdns.com;digicertdns.net;domainactive.org;ecidns.net;emailable.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gorbe.ninja;hemi.xyz;informadns.com;kitdns.no;racunalo.com;roxcasino.com;rspnet.jp;salla.cloud;scale.bank;seized.gov;ssnc.cloud;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;yandexcloud.net;zaltv.com,241870
